Date,CN Fixing Rate,EUR/CNY,CN GDP (Billion USD),Trade Balance(us-cn),US GDP (Billion USD),Unemployment Rate US,US Dollar Index,US 10-Year Treasury Yield,Personal Consumption Expenditures (Real) US,Total Nonfarm Payroll Employment US,GBP/USD,EUR/USD,US-CNY Exchange rate,interest_diff(us-cn),inflation_diff(us-cn)
2021-12-09,6.3498,7.186299800872803,17820.5,13312.4,24777.038,3.9,115.7904,1.47,15067.9,149781.0,1.3303,1.1301,6.3772,-2.074,1.005882279122048
2022-12-09,6.9588,7.345200061798096,17881.8,13612.2,26734.277,3.5,122.4343,3.62,15316.2,154336.0,1.218,1.0591,6.9559,3.029,0.1302429408088879
2024-12-09,7.187,7.680068016052246,18273.4,12558.7,29719.647,4.1,126.8394,4.39,16361.2,158942.0,1.2647,1.0472,7.2604,2.9640000000000004,0.3646717164535129
2009-02-09,6.8346,8.916399955749512,5101.69,-14183.8,14430.902,8.3,100.9637,2.87,11130.5,133317.0,1.4422,1.2797,6.8392,-0.6128,0.3642660652187324
2010-02-09,6.8271,9.39780044555664,6087.19,-16502.6,14764.61,9.8,94.6218,3.69,11198.6,129705.0,1.5618,1.368,6.8267,-1.275,-1.3009976219746218
2011-02-09,6.585,8.949799537658691,7551.55,8383.3,15351.448,9.0,89.4166,3.58,11482.8,131056.0,1.6124,1.3656,6.5914,-3.6875,-0.956980039993581
2012-02-09,6.3009,8.321000099182129,8532.19,8785.7,16068.805,8.3,89.6246,1.97,11675.8,133508.0,1.5804,1.3238,6.2947,-2.5566999999999998,0.3061718674946151
2015-02-09,6.1311,7.056600093841553,11061.6,8754.6,18063.529,5.5,104.9889,1.98,12514.1,140827.0,1.5329,1.135,6.2467,-2.702,-0.9549948469782614
2017-02-09,6.871,7.338799953460693,12310.5,9739.8,19280.084,4.6,116.306,2.42,13143.4,145848.0,1.2495,1.065,6.866,-1.6119999999999997,0.3521297667009752
2018-02-09,6.3194,7.747600078582764,13894.9,9743.1,20328.553,4.1,108.2579,2.86,13547.3,148054.0,1.3961,1.234,6.2966,-1.169,-0.9665126849390977
2021-02-09,6.4533,7.761199951171875,17820.5,9265.1,22656.793,6.2,111.7768,1.26,14078.8,143422.0,1.3867,1.2094,6.4344,-1.692,-0.2390478220904262
2022-02-09,6.3653,7.258699893951416,17881.8,11613.3,25215.491,3.8,114.8329,1.93,15101.9,150875.0,1.354,1.1349,6.3619,-1.648,0.11309751192058448
2023-02-09,6.7905,7.264500141143799,17794.8,11791.1,27164.359,3.6,119.9785,3.75,15521.4,155086.0,1.2084,1.0702,6.7782,2.2520000000000002,0.8202271063438025
2024-02-09,7.1036,7.65880012512207,18273.4,12010.9,28624.069,3.9,121.3851,4.21,15848.8,157271.0,1.263,1.0793,7.1929,3.4770000000000003,-0.6705269695711833
2009-01-09,6.8363,9.198399543762209,5101.69,-20583.9,14430.902,7.8,98.8752,2.52,11176.3,134078.0,1.4462,1.3244,6.835,-0.6863,0.0
2012-01-09,6.3236,8.022199630737305,8532.19,8359.5,16068.805,8.3,92.7418,1.97,11605.5,133245.0,1.5524,1.291,6.3143,-3.92,-1.2285268835903316
2013-01-09,6.2814,8.132200241088867,9570.47,9382.9,16648.189,8.0,91.0088,1.91,11810.6,135257.0,1.5965,1.3304,6.226,-1.967,-0.8014736937819211
2014-01-09,6.1109,8.20580005645752,10475.6,10264.5,17197.738,6.6,94.3299,2.86,11985.0,137561.0,1.647,1.3618,6.054,-2.724,-0.7575435459546311
2015-01-09,6.1296,7.3165998458862305,11061.6,9459.2,18063.529,5.7,103.1213,1.88,12484.7,140568.0,1.5142,1.1615,6.2085,-2.6950000000000003,-0.9400619471765556
2017-01-09,6.9262,7.219399929046631,12310.5,9955.5,19280.084,4.7,118.4111,2.43,13136.3,145628.0,1.2367,1.0635,6.935,-1.444,-0.6678170865184372
2018-01-09,6.4968,7.768599987030029,13894.9,9909.5,20328.553,4.0,109.9022,2.58,13541.3,147660.0,1.3824,1.2197,6.5263,-1.119,-0.24452202264884543
2019-01-09,6.8526,7.837600231170654,14280.0,7105.4,21111.6,4.0,114.1394,2.71,13721.7,150059.0,1.2901,1.1418,6.8117,0.833,-0.5509815483534399
2020-01-09,6.9497,7.707099914550781,14687.7,7155.7,21727.657,3.6,115.2325,1.76,14217.4,152031.0,1.3076,1.1098,6.9309,-0.1399999999999999,-1.2466825056576125
2023-01-09,6.8265,7.269599914550781,17794.8,13042.5,27164.359,3.5,120.1403,3.53,15524.8,154780.0,1.2237,1.0777,6.77,3.659,-0.2236091400930179
2024-01-09,7.101,7.763199806213379,18273.4,12073.1,28624.069,3.7,120.0296,4.06,15812.6,157049.0,1.2701,1.0899,7.1684,3.748,0.14864229799751771
2009-07-09,6.8325,9.56470012664795,5101.69,-20401.8,14448.882,9.5,96.6219,3.56,11118.1,130662.0,1.6378,1.4092,6.8317,-0.9349999999999999,-0.0297965454630122
2010-07-09,6.7753,8.544599533081055,6087.19,-25927.500000000004,15141.607,9.4,94.683,3.01,11361.7,130415.0,1.5304,1.2811,6.772,-1.5406,-0.215047577831712
2012-07-09,6.3293,7.677700042724609,8532.19,8515.1,16319.541,8.2,93.6974,1.53,11684.4,134157.0,1.5593,1.2278,6.3709,-2.1837,-0.0643108171939982
2013-07-09,6.173,7.884799957275391,9570.47,8723.7,16953.838,7.3,94.9467,2.58,11872.3,136391.0,1.5179,1.3088,6.1293,-3.1590000000000003,0.0968642280544337
2014-07-09,6.1565,8.434000015258789,10475.6,9291.8,17804.228,6.2,93.228,2.54,12223.6,139073.0,1.7066,1.3533,6.1994,-3.261,0.1125485286492811
2015-07-09,6.1151,6.8649001121521,11061.6,9505.2,18401.626,5.2,107.5595,2.32,12668.4,141991.0,1.556,1.0997,6.2078,-1.068,-0.2433780719812694
2018-07-09,6.6393,7.793799877166748,13894.9,10152.0,20798.73,3.8,112.6423,2.89,13682.7,149020.0,1.3162,1.1685,6.6123,-0.08100000000000018,-0.20790460410716421
2019-07-09,6.8853,7.708000183105469,14280.0,8700.8,21717.171,3.7,115.1026,2.06,13989.9,150936.0,1.2461,1.1211,6.883,0.627,-0.14061442638172242
2020-07-09,7.0085,7.927899837493896,14687.7,9090.1,21684.551,10.2,119.5221,0.62,13682.1,139255.0,1.2701,1.1488,6.9923,-2.099,0.8719631792793581
2021-07-09,6.4755,7.678100109100342,17820.5,11757.3,23921.991,5.4,112.8468,1.32,14851.6,146759.0,1.3808,1.1821,6.4788,-2.106,0.1642288197477011
2024-07-09,7.131,7.8712158203125,18273.4,10712.9,29374.914,4.2,123.7559,4.25,16077.1,158003.0,1.287,1.0847,7.2725,3.651,-0.3470498622418061
2009-06-09,6.8366,9.559499740600586,5101.69,-18424.2,14381.236,9.5,95.9537,3.72,11081.1,131007.0,1.6369,1.4014,6.8353,-0.6017,1.3299654486622345
2010-06-09,6.8282,8.206700325012207,6087.19,-26109.4,14980.193,9.4,96.8938,3.2,11330.6,130509.0,1.4768,1.2223,6.8285,-1.6654,0.5615153641456183
2011-06-09,6.483,9.433199882507324,7551.55,7867.0,15557.539,9.1,86.5913,3.0,11522.3,131931.0,1.6219,1.4403,6.476,-3.6958,-0.301082243
2014-06-09,6.1485,8.515399932861328,10475.6,9330.2,17518.508,6.1,93.9628,2.6,12197.1,138849.0,1.6908,1.3595,6.2397,-2.48,0.2338426206079767
2015-06-09,6.1179,6.990200042724609,11061.6,9615.8,18279.784,5.3,106.2238,2.36,12621.6,141709.0,1.5576,1.1226,6.2047,-0.941,0.2767920810460733
2017-06-09,6.7971,7.594399929046631,12310.5,9718.2,19438.643,4.3,112.9562,2.19,13256.7,146583.0,1.281,1.1233,6.797,-1.7875,0.2587737081825221
2020-06-09,7.0711,7.976600170135498,14687.7,9240.6,19935.444,11.0,118.5967,0.73,13473.5,137671.0,1.2523,1.1259,7.0765,-1.753,0.4847499237691677
2021-06-09,6.3956,7.780900001525879,17820.5,12142.6,23368.861,5.9,110.582,1.52,14886.8,145828.0,1.4025,1.2048,6.3865,-2.108,1.2567807536762845
2022-06-09,6.6811,7.153600215911865,17881.8,11590.9,25805.791,3.6,118.9193,3.14,15217.8,152353.0,1.232,1.0567,6.6915,-0.20399999999999996,1.2952327333770608
2023-06-09,7.1115,7.659299850463867,17794.8,10149.5,27453.815,3.6,119.6781,3.75,15562.7,155871.0,1.2627,1.084,7.1273,3.829,0.4525169373672721
2009-03-09,6.8355,8.62090015411377,5101.69,-15645.4,14430.902,8.7,106.0182,2.82,11084.6,132492.0,1.417,1.305,6.8398,-0.6267,0.2012674643461515
2010-03-09,6.8265,9.253299713134766,6087.19,-16891.4,14764.61,9.9,93.1941,3.73,11252.1,129865.0,1.5058,1.357,6.8263,-1.2063000000000001,0.7382743546192279
2011-03-09,6.5748,9.127699851989746,7551.55,9563.7,15351.448,9.0,88.5328,3.41,11522.6,131282.0,1.6159,1.402,6.558,-1.5474999999999999,0.71808361468338
2012-03-09,6.3073,8.376299858093262,8532.19,9811.6,16068.805,8.2,90.4341,2.17,11660.5,133748.0,1.5824,1.3208,6.3102,-2.1788000000000003,0.024332131702922782
2015-03-09,6.1563,6.782599925994873,11061.6,9886.5,18063.529,5.4,107.5199,2.04,12551.8,140923.0,1.4958,1.0819,6.2635,-3.271,0.8664101030812441
2016-03-09,6.5106,7.142199993133545,11233.3,8925.6,18525.933,5.0,112.4268,1.89,12836.1,143662.0,1.4249,1.1134,6.5105,-1.5899999999999999,0.8003345408244419
2017-03-09,6.9125,7.280600070953369,12310.5,9720.2,19280.084,4.4,116.9959,2.48,13201.7,145969.0,1.2347,1.0691,6.9086,-1.6176,0.2431349093810483
2018-03-09,6.3451,7.795400142669678,13894.9,12653.0,20328.553,4.0,107.9231,2.84,13586.5,148280.0,1.3976,1.2334,6.3285,-1.063,1.145996804078202
2020-03-09,6.926,7.825600147247314,14687.7,7933.5,21727.657,4.4,117.1927,0.87,13249.3,150895.0,1.2369,1.1046,6.9448,-0.9380000000000001,0.7784657215448503
2021-03-09,6.5338,7.722099781036377,17820.5,12812.0,22656.793,6.1,113.9431,1.61,14685.5,144246.0,1.3863,1.1902,6.505,-1.954,0.9760297377978029
2022-03-09,6.3178,6.875199794769287,17881.8,13619.4,25215.491,3.7,116.6057,2.13,15175.2,151346.0,1.3168,1.1019,6.3174,-1.824,1.0340040418240992
2023-03-09,6.9666,7.318999767303467,17794.8,13911.7,27164.359,3.5,121.5225,3.66,15484.4,155171.0,1.2138,1.0711,6.963,3.277,0.3452160595590608
2011-05-09,6.4988,9.40410041809082,7551.55,7849.2,15557.539,9.0,86.8346,3.17,11495.6,131704.0,1.6332,1.4335,6.493,-2.0300000000000002,0.2177062454507679
2012-05-09,6.2865,8.193300247192383,8532.19,8960.2,16207.115,8.2,91.7632,1.8,11672.0,133933.0,1.5924,1.2806,6.3096,-2.235,0.0704531447618919
2013-05-09,6.1925,7.861700057983398,9570.47,8752.8,16728.687,7.5,91.3036,1.93,11860.1,136095.0,1.5297,1.2983,6.1306,-1.9999999999999998,0.6403649129501633
2014-05-09,6.1581,8.611499786376953,10475.6,9220.2,17518.508,6.3,93.6614,2.56,12154.5,138512.0,1.6842,1.3739,6.2273,-2.1305,0.08846759635471942
2016-05-09,6.5105,7.401800155639648,11233.3,8542.0,18711.702,4.8,110.9466,1.81,12891.2,143900.0,1.4524,1.1312,6.514,-1.629,0.628566449931785
2017-05-09,6.9037,7.534200191497803,12310.5,9880.0,19438.643,4.4,115.3933,2.3,13214.5,146380.0,1.2929,1.105,6.906,-1.9099,-0.1742970210056293
2018-05-09,6.3733,7.550099849700928,13894.9,10397.8,20580.912,3.8,110.8807,2.98,13640.5,148740.0,1.347,1.1823,6.3585,-0.8200000000000001,0.4160899351598212
2019-05-09,6.7665,7.585100173950195,14280.0,9070.7,21397.938,3.6,115.8414,2.4,13877.1,150621.0,1.2855,1.1187,6.8256,0.8770000000000002,0.0246833285664438
2022-05-09,6.6899,7.0208001136779785,17881.8,12304.5,25805.791,3.6,120.4949,2.9,15207.7,151892.0,1.2438,1.0567,6.7295,-0.5389999999999999,1.1358704808653164
2023-05-09,6.9255,7.595900058746338,17794.8,10699.6,27453.815,3.6,118.984,3.57,15546.1,155614.0,1.2484,1.0867,6.92,3.8209999999999997,0.24836026509624842
2024-05-09,7.1028,7.604199886322021,18273.4,11061.4,29016.714,4.0,122.5322,4.48,15985.9,157828.0,1.2636,1.081,7.2198,3.6029999999999998,0.0396145883916343
2009-11-09,6.8273,10.222900390625,5101.69,-20167.5,14651.249,9.9,91.6861,3.4,11109.4,130058.0,1.6599,1.4908,6.8261,-1.0857999999999999,0.033946806976766386
2010-11-09,6.658,9.288599967956545,6087.19,-25088.500000000004,15309.474,9.8,89.558,2.76,11458.0,130749.0,1.5961,1.3654,6.6424,-1.3308,-0.8449848696515199
2011-11-09,6.3207,8.741299629211426,7551.55,9997.2,15842.259,8.6,90.6991,2.01,11555.7,132690.0,1.5806,1.3558,6.3401,-3.0366999999999997,0.3725794745126887
2012-11-09,6.3012,7.945700168609619,8532.19,10587.8,16420.419,7.7,91.6871,1.65,11753.4,134825.0,1.5968,1.2837,6.245,-2.4583,-0.3348812144426637
2015-11-09,6.3578,6.8119001388549805,11061.6,10603.6,18435.137,5.1,111.9112,2.26,12737.0,142808.0,1.5194,1.0727,6.3619,-1.666,0.1194617491050875
2016-11-09,6.7832,7.466000080108643,11233.3,12044.1,19089.379,4.7,114.6956,2.14,13036.8,145183.0,1.2432,1.0792,6.7769,-1.772,0.020143060677118296
2017-11-09,6.6325,7.673600196838379,12310.5,12908.4,20037.088,4.2,111.5626,2.35,13450.3,147373.0,1.3217,1.1743,6.6378,-1.486,0.2668007428251684
2018-11-09,6.9329,7.8703999519348145,13894.9,8650.5,20917.867,3.8,116.4762,3.12,13800.3,149617.0,1.29,1.1364,6.9553,0.16200000000000037,0.3041126430008841
2020-11-09,6.6123,7.84499979019165,14687.7,14211.7,22068.767,6.7,114.0942,0.87,13977.9,142731.0,1.3198,1.1826,6.628,-2.103,0.8557795370799363
2021-11-09,6.3903,7.397200107574463,17820.5,15883.8,24777.038,4.2,113.7746,1.56,15113.7,149206.0,1.3463,1.1416,6.3916,-2.057,0.43541513026164896
2022-11-09,7.2189,7.293399810791016,17881.8,15785.8,26734.277,3.6,125.9926,3.89,15305.5,154210.0,1.1727,1.0192,7.2401,1.9719999999999998,0.437891606786483
2023-11-09,7.1772,7.680500030517578,17794.8,13883.4,28296.967,3.7,122.4434,4.5,15774.0,156661.0,1.2437,1.0819,7.2835,3.683,0.6250687474397386
2009-10-09,6.827,10.021400451660156,5101.69,-22678.5,14651.249,10.0,92.2984,3.39,11127.1,130062.0,1.6212,1.4821,6.8254,-1.5716999999999999,0.3977286348703783
2012-10-09,6.3441,8.143400192260742,8532.19,10824.4,16420.419,7.8,90.8703,1.75,11702.3,134668.0,1.608,1.2974,6.2876,-3.2035,0.3741754310438588
2013-10-09,6.143,8.313199996948242,9570.47,13147.8,17192.019,7.2,93.0829,2.62,11964.6,137041.0,1.6098,1.3646,6.1209,-3.1420000000000003,-0.046885939146085805
2014-10-09,6.1461,7.810200214385986,10475.6,12593.3,17912.079,5.7,97.1711,2.3,12389.1,139797.0,1.6074,1.2677,6.1299,-2.4723,-0.0197913903241198
2015-10-09,6.3493,7.1605000495910645,11061.6,11324.9,18435.137,5.0,109.0782,2.07,12715.9,142579.0,1.5343,1.1228,6.345,-1.786,0.496958151669069
2017-10-09,6.6493,7.798399925231934,12310.5,12963.2,20037.088,4.2,110.7841,2.36,13377.0,147150.0,1.3202,1.1755,6.6235,-1.5900000000000003,-0.018556254498616004
2018-10-09,6.9019,7.954500198364258,13894.9,9188.7,20917.867,3.8,114.6568,3.15,13727.1,149526.0,1.3012,1.1488,6.9217,-0.31199999999999983,0.0463407534498754
2019-10-09,7.0728,7.819200038909912,14280.0,8854.9,21933.217,3.6,117.6854,1.71,14067.2,151460.0,1.2657,1.1058,7.1316,-0.3719999999999999,-0.6280185820737232
2020-10-09,6.7796,7.976500034332275,14687.7,14803.1,22068.767,6.9,115.2843,0.79,14013.4,142461.0,1.298,1.1768,6.6933,-1.9479999999999997,0.39242412685672867
2023-10-09,7.1789,7.595200061798096,17794.8,15815.1,28296.967,3.9,123.6561,4.8,15706.1,156520.0,1.2175,1.0565,7.2911,3.6,0.1875274034274958
2024-10-09,7.0568,7.74629020690918,18273.4,13501.9,29719.647,4.1,123.1373,4.1,16201.8,158358.0,1.3043,1.0895,7.08,3.2119999999999997,0.4191413737849071
2009-09-09,6.8292,9.9306001663208,5101.69,-22129.6,14448.882,9.8,93.6915,3.4,11114.6,130247.0,1.6323,1.4575,6.8286,-0.9425,-0.20690799265994866
2010-09-09,6.7817,8.625900268554688,6087.19,-28082.4,15141.607,9.5,93.7033,2.65,11399.9,130342.0,1.5591,1.3103,6.782,-1.4483000000000001,-0.43951752670386823
2011-09-09,6.3922,8.889699935913086,7551.55,8370.1,15647.68,9.0,88.9514,1.98,11554.3,132344.0,1.5771,1.3747,6.388,-2.9608,-0.25499679919156226
2013-09-09,6.1642,8.05739974975586,9570.47,9527.2,16953.838,7.2,94.0009,2.81,11926.1,136821.0,1.5885,1.3364,6.1209,-2.84,-0.7592937548066501
2014-09-09,6.152,7.907899856567383,10475.6,9314.0,17804.228,5.9,95.8811,2.53,12310.2,139563.0,1.629,1.2889,6.1362,-2.726,-0.5009709805199192
2015-09-09,6.3632,7.126999855041504,11061.6,9419.4,18401.626,5.0,110.9225,2.17,12707.2,142275.0,1.5338,1.1229,6.3768,-1.7559999999999998,-0.3243603459377591
2016-09-09,6.6684,7.499899864196777,11233.3,9521.2,18892.639,5.0,111.9879,1.63,13020.9,144967.0,1.314,1.1218,6.6778,-1.685,-0.4259779385574793
2019-09-09,7.0851,7.835400104522705,14280.0,8604.8,21717.171,3.5,117.0617,1.7,14066.2,151365.0,1.2369,1.1011,7.121,-0.5670000000000002,-0.6725616710232822
2020-09-09,6.8423,8.046699523925781,14687.7,11503.3,21684.551,7.8,116.1396,0.68,13973.0,141770.0,1.2947,1.1785,6.8308,-1.517,0.08324175663187389
2021-09-09,6.4615,7.626900196075439,17820.5,11019.6,23921.991,4.7,113.053,1.37,14977.9,147712.0,1.3732,1.1765,6.4514,-1.9489999999999998,0.4362937760309826
2022-09-09,6.9098,6.9496002197265625,17881.8,11870.4,26272.011,3.5,123.7954,3.52,15324.8,153513.0,1.132,0.9899,6.924,1.387,0.13551206751374661
2024-09-09,7.0989,7.858723163604736,18273.4,11263.2,29374.914,4.1,122.9408,3.72,16173.4,158314.0,1.3219,1.1104,7.1133,3.33,0.2292037398410329
2009-04-10,6.8347,8.963299751281738,5101.69,-16759.199999999997,14381.236,9.0,100.7597,2.93,11068.0,131821.0,1.4712,1.3199,6.8333,-0.6521,0.3007151899588697
2012-04-10,6.3048,8.235300064086914,8532.19,8468.1,16207.115,8.2,91.2728,2.05,11671.4,133825.0,1.6,1.316,6.3104,-2.8546,0.25841015400068246
2013-04-10,6.2548,8.102800369262695,9570.47,8954.0,16728.687,7.6,91.9598,1.76,11826.4,135873.0,1.5311,1.3025,6.1938,-1.9735,-0.4065008046581219
2014-04-10,6.151,8.5802001953125,10475.6,9031.9,17518.508,6.2,93.5123,2.71,12128.1,138297.0,1.6748,1.381,6.2123,-2.6500000000000004,0.5920980735097601
2015-04-10,6.137,6.607500076293945,11061.6,9279.9,18279.784,5.4,107.4526,1.94,12574.8,141196.0,1.4968,1.0822,6.208,-2.3689999999999998,0.3044480896158938
2017-04-10,6.9042,7.297500133514404,12310.5,9806.5,19438.643,4.4,115.11,2.3,13206.1,146174.0,1.2639,1.0714,6.8988,-1.5420000000000003,0.1234152821740774
2018-04-10,6.3071,7.761499881744385,13894.9,10509.6,20580.912,4.0,107.3651,2.87,13598.7,148422.0,1.4079,1.227,6.2798,-0.8610000000000002,0.4503741886061986
2019-04-10,6.711,7.552000045776367,14280.0,7900.4,21397.938,3.7,114.4255,2.53,13825.9,150593.0,1.3029,1.1234,6.7153,0.1419999999999999,0.28311742947436436
2020-04-10,7.0354,7.689599990844727,14687.7,8635.9,19935.444,14.8,122.1668,0.66,11786.8,130424.0,1.242,1.0871,7.032,-1.299,0.09845719465659353
2023-04-10,6.8764,7.4944000244140625,17794.8,13060.7,27453.815,3.4,119.8962,3.46,15536.7,155387.0,1.2446,1.0962,6.8807,3.5060000000000002,0.5965992153549472
2024-04-10,7.0959,7.685500144958496,18273.4,11520.7,29016.714,3.9,121.9628,4.54,15908.3,157635.0,1.2517,1.0724,7.234,3.608,0.3880117023108077
2009-08-10,6.8346,9.644800186157228,5101.69,-20280.1,14448.882,9.6,94.6087,3.59,11218.0,130472.0,1.6532,1.4266,6.8341,-1.1513,-0.16515998422070083
2010-08-10,6.7745,8.940400123596191,6087.19,-28165.6,15141.607,9.5,93.2197,2.7,11389.2,130416.0,1.5661,1.2903,6.772,-1.2758,-0.45031539403003934
2011-08-10,6.4167,9.149999618530272,7551.55,8421.6,15647.68,9.0,87.3792,2.3,11535.3,132125.0,1.6356,1.4333,6.4172,-2.9425,0.03135916664187921
2012-08-10,6.3447,7.807799816131592,8532.19,8613.3,16319.541,8.1,92.5129,1.68,11686.7,134338.0,1.5722,1.2406,6.3599,-2.5292,-0.07144502841481193
2015-08-10,6.1162,6.774099826812744,11061.6,9183.5,18401.626,5.1,109.1931,2.17,12699.7,142125.0,1.5578,1.1136,6.2094,-1.4169999999999998,-0.5009206090517907
2016-08-10,6.653,7.387499809265137,11233.3,9372.9,18892.639,4.9,111.3238,1.56,12986.1,144662.0,1.3101,1.1207,6.6345,-1.617,0.08649698158316889
2017-08-10,6.677,7.837500095367432,12310.5,10825.5,19692.595,4.4,110.1886,2.21,13291.7,146919.0,1.2952,1.1813,6.646,-1.6370000000000002,-0.1005742766711818
2018-08-10,6.8395,7.847099781036377,13894.9,9278.1,20798.73,3.8,114.2992,2.89,13711.5,149279.0,1.2878,1.1547,6.8458,0.08399999999999985,-0.48666716296606155
2020-08-10,6.9649,8.201000213623047,14687.7,10969.4,21684.551,8.4,117.5946,0.65,13783.9,140819.0,1.3143,1.1831,6.9611,-2.029,-0.9905020356417844
2021-08-10,6.4842,7.602499961853027,17820.5,11245.2,23921.991,5.1,113.5072,1.28,14943.5,147246.0,1.3797,1.1767,6.4852,-2.16,0.1898248761084328
2022-08-10,6.7612,6.886799812316895,17881.8,12875.4,26272.011,3.6,120.7648,2.9,15297.4,153286.0,1.1983,1.0129,6.723,1.262,0.1722155723483998
2023-08-10,7.1576,7.865900039672852,17794.8,10764.8,27967.697,3.7,119.5248,4.17,15634.7,156176.0,1.2706,1.091,7.2165,3.99,0.2083763407567895
2009-12-10,6.8276,10.029899597167969,5101.69,-18145.1,14651.249,9.9,92.0073,3.59,11177.3,129808.0,1.6226,1.4579,6.8264,-1.0675,-0.9480691820357255
2010-12-10,6.6604,8.766900062561035,6087.19,-20674.0,15309.474,9.3,91.2831,3.29,11473.2,130830.0,1.5595,1.3221,6.655,-1.8308000000000002,-0.0979509553171718
2012-12-10,6.2922,8.044599533081055,8532.19,10308.6,16420.419,7.9,90.9631,1.72,11758.3,135074.0,1.6145,1.3119,6.2451,-2.089,-0.7479374494677165
2013-12-10,6.1114,8.331500053405762,9570.47,12988.7,17192.019,6.7,93.1444,2.9,12024.7,137373.0,1.6383,1.3708,6.0705,-3.468,-0.03558781015206852
2014-12-10,6.1195,7.656899929046631,10475.6,12175.2,17912.079,5.6,101.0212,2.21,12455.1,140364.0,1.5644,1.2329,6.1763,-2.5229999999999997,-0.7141404574559238
2015-12-10,6.4236,7.071700096130371,11061.6,10091.1,18435.137,5.0,112.2672,2.24,12777.3,143077.0,1.4981,1.0889,6.4363,-1.549,-0.6070558426856058
2018-12-10,6.8693,7.819399833679199,13894.9,9210.2,20917.867,3.9,116.6739,2.83,13682.3,149809.0,1.2664,1.138,6.9077,-0.18299999999999983,-0.02549560754186561
2019-12-10,7.04,7.778299808502197,14280.0,8901.2,21933.217,3.6,116.2557,1.86,14165.7,151795.0,1.3109,1.1114,7.0328,-0.6479999999999999,0.2912218521089249
2020-12-10,6.5476,7.89300012588501,14687.7,14512.6,22068.767,6.7,111.9839,0.93,14032.9,142548.0,1.3434,1.2168,6.5435,-0.889,-0.28804292688510935
2021-12-10,6.3702,7.192299842834473,17820.5,13312.4,24777.038,3.9,115.5852,1.47,15067.9,149781.0,1.3303,1.1301,6.3685,-1.7269999999999999,1.005882279122048
2024-12-10,7.1896,7.661943912506103,18273.4,12558.7,29719.647,4.1,127.1884,4.39,16361.2,158942.0,1.2647,1.0472,7.25,3.0100000000000007,0.3646717164535129
2009-02-10,6.833,8.82450008392334,5101.69,-14183.8,14430.902,8.3,101.7094,2.87,11130.5,133317.0,1.4422,1.2797,6.8241,-0.6121,0.3642660652187324
2010-02-10,6.8269,9.351099967956545,6087.19,-16502.6,14764.61,9.8,94.6218,3.69,11198.6,129705.0,1.5618,1.368,6.828,-1.3692000000000002,-1.3009976219746218
2011-02-10,6.5849,9.00730037689209,7551.55,8383.3,15351.448,9.0,89.6266,3.58,11482.8,131056.0,1.6124,1.3656,6.5864,-2.7157999999999998,-0.956980039993581
2012-02-10,6.2937,8.349499702453613,8532.19,8785.7,16068.805,8.3,90.1024,1.97,11675.8,133508.0,1.5804,1.3238,6.299,-2.5867,0.3061718674946151
2014-02-10,6.1083,8.258999824523926,10475.6,9750.7,17197.738,6.7,94.7189,2.71,12039.4,137712.0,1.6558,1.3665,6.0591,-4.233499999999999,-0.3970215289755842
2015-02-10,6.1295,7.067200183868408,11061.6,8754.6,18063.529,5.5,105.2897,1.98,12514.1,140827.0,1.5329,1.135,6.2405,-2.742,-0.9549948469782614
2017-02-10,6.8819,7.311299800872803,12310.5,9739.8,19280.084,4.6,116.148,2.42,13143.4,145848.0,1.2495,1.065,6.8775,-1.6077999999999997,0.3521297667009752
2020-02-10,6.9863,7.654799938201904,14687.7,6826.0,21727.657,3.5,116.5701,1.5,14191.1,152292.0,1.2953,1.0911,6.982,-0.07199999999999984,-0.7504052678693419
2021-02-10,6.4391,7.789400100708008,17820.5,9265.1,22656.793,6.2,111.5929,1.26,14078.8,143422.0,1.3867,1.2094,6.4576,-1.845,-0.2390478220904262
2022-02-10,6.3599,7.256800174713135,17881.8,11613.3,25215.491,3.8,114.5618,1.93,15101.9,150875.0,1.354,1.1349,6.3526,-1.593,0.11309751192058448
2023-02-10,6.7884,7.2729997634887695,17794.8,11791.1,27164.359,3.6,120.1531,3.75,15521.4,155086.0,1.2084,1.0702,6.807,2.705,0.8202271063438025
2011-01-10,6.6349,8.558899879455566,7551.55,8017.8,15351.448,9.1,91.03,3.39,11486.0,130837.0,1.5782,1.3371,6.6364,-1.8399999999999999,-0.6778300749629806
2012-01-10,6.3171,8.038000106811523,8532.19,8359.5,16068.805,8.3,92.2461,1.97,11605.5,133245.0,1.5524,1.291,6.3141,-3.6132999999999997,-1.2285268835903316
2013-01-10,6.2793,8.11769962310791,9570.47,9382.9,16648.189,8.0,90.6425,1.91,11810.6,135257.0,1.5965,1.3304,6.223,-1.968,-0.8014736937819211
2014-01-10,6.1008,8.226300239562988,10475.6,10264.5,17197.738,6.6,94.0045,2.86,11985.0,137561.0,1.647,1.3618,6.0519,-2.696,-0.7575435459546311
2017-01-10,6.9234,7.335100173950195,12310.5,9955.5,19280.084,4.7,118.5386,2.43,13136.3,145628.0,1.2367,1.0635,6.918,-1.4460000000000002,-0.6678170865184372
2018-01-10,6.5207,7.780200004577637,13894.9,9909.5,20328.553,4.0,109.6277,2.58,13541.3,147660.0,1.3824,1.2197,6.5055,-1.2329999999999999,-0.24452202264884543
